日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101213,      83.95,      84.36,      83.08,      83.41,      83.69,      83.32,      83.01,         --,             --,             --,             --
20101210,      83.71,      84.01,      83.41,      83.92,      83.54,      83.23,      83.03,         --,             --,             --,             --
20101209,      84.00,      84.11,      83.48,      83.72,      83.30,      83.12,      83.04,         --,             --,             --,             --
20101208,      83.45,      84.30,      83.41,      83.99,      83.33,      83.00,      83.05,         --,             --,             --,             --
20101207,      82.66,      83.66,      82.30,      83.45,      83.37,      82.89,      83.06,         --,             --,             --,             --
20101206,      82.59,      82.98,      82.52,      82.66,      83.41,      82.78,      83.07,         --,             --,             --,             --
20101203,      83.83,      83.89,      82.50,      82.70,      83.73,      82.69,      83.10,         --,             --,             --,             --
20101202,      84.20,      84.36,      83.46,      83.85,      84.01,      82.60,      83.14,         --,             --,             --,             --
20101201,      83.66,      84.39,      83.35,      84.20,      83.96,      82.48,      83.16,         --,             --,             --,             --
20101130,      84.26,      84.30,      83.40,      83.65,      83.83,      82.39,      83.18,         --,             --,             --,             --
20101129,      84.02,      84.40,      83.79,      84.27,      83.73,      82.30,      83.20,         --,             --,             --,             --
20101126,      83.60,      84.18,      83.53,      84.09,      83.53,      82.16,      83.22,         --,             --,             --,             --
20101125,      83.54,      83.69,      83.37,      83.60,      83.41,      82.05,      83.24,         --,             --,             --,             --
20101124,      83.17,      83.66,      82.91,      83.54,      83.39,      81.95,      83.27,         --,             --,             --,             --
20101123,      83.29,      83.85,      82.74,      83.16,      83.32,      81.86,      83.30,         --,             --,             --,             --
20101122,      83.48,      83.56,      83.19,      83.30,      83.35,      81.80,      83.33,         --,             --,             --,             --
20101119,      83.53,      83.64,      83.11,      83.47,      83.32,      81.71,      83.36,         --,             --,             --,             --
20101118,      83.20,      83.78,      83.03,      83.52,      83.13,      81.63,      83.39,         --,             --,             --,             --
20101117,      83.27,      83.54,      83.00,      83.19,      82.93,      81.55,      83.42,         --,             --,             --,             --
20101116,      83.17,      83.59,      82.82,      83.28,      82.74,      81.49,      83.46,         --,             --,             --,             --
